1.3,"","αὕτη","·","οὗτος",pron,"","","","",sg,f,nom
1.3,"","εὐλογεῖτε","","εὐλογέω",verb,pres,act,impv,2,pl,"",""
1.3,"","τοὺς","","ὁ",det,"","","","",pl,m,acc
1.3,"","καταρωμένους","","καταράομαι",verb,pres,mid,ptcp,"",pl,m,acc
1.3,"","ὑμῖν","","σύ",pron,"","","","",pl,"",dat
1.3,"","καὶ","","καί",conj,"","","","","","",""
1.3,"","προσεύχεσθε","","προσεύχομαι",verb,pres,mid,impv,2,pl,"",""
1.3,"","ὑπὲρ","","ὑπέρ",prep,"","","","","","",""
1.3,"","τῶν","","ὁ",det,"","","","",pl,m,gen
1.3,"","ἐχθρῶν","","ἐχθρός",noun,"","","","",pl,m,gen
1.3,"","ὑμῶν",",","σύ",pron,"","","","",pl,"",gen
1.3,"","νηστεύετε","","νηστεύω",verb,pres,act,impv,2,pl,"",""
1.3,"","δὲ","","δέ",ptcl,"","","","","","",""
1.3,"","ὑπὲρ","","ὑπέρ",prep,"","","","","","",""
1.3,"","τῶν","","ὁ",det,"","","","",pl,m,gen
1.3,"","διωκόντων","","διώκω",verb,pres,act,ptcp,"",pl,m,gen
1.3,"","ὑμᾶς","·","σύ",pron,"","","","",pl,"",acc
1.3,"","ποία","","ποῖος",adj,"","","","",sg,f,nom
1.3,"","γὰρ","","γάρ",ptcl,"","","","","","",""
1.3,"","χάρις",",","χάρις",noun,"","","","",sg,f,nom
1.3,"","ἐὰν","","ἐάν",conj,"","","","","","",""
1.3,"","ἀγαπᾶτε","","ἀγαπάω",verb,pres,act,subj,2,pl,"",""
1.3,"","τοὺς","","ὁ",det,"","","","",pl,m,acc
1.3,"","ἀγαπῶντας","","ἀγαπάω",verb,pres,act,ptcp,"",pl,m,acc
1.3,"","ὑμᾶς",;,"σύ",pron,"","","","",pl,"",acc
1.3,"","οὐχὶ","","οὐ",ptcl,"","","","","","",""
1.3,"","καὶ","","καί",adv,"","","","","","",""
1.3,"","τὰ","","ὁ",det,"","","","",pl,n,nom
1.3,"","ἔθνη","","ἔθνος",noun,"","","","",pl,n,nom
1.3,"","τὸ","","ὁ",det,"","","","",sg,n,acc
1.3,"","αὐτὸ","","αὐτός",adj,"","","","",sg,n,acc
1.3,"","ποιοῦσιν",;,"ποιέω",verb,pres,act,ind,3,pl,"",""
1.3,"","ὑμεῖς","","σύ",pron,"","","","",pl,"",nom
1.3,"","δὲ","","δέ",ptcl,"","","","","","",""
1.3,"","ἀγαπᾶτε","","ἀγαπάω",verb,pres,act,impv,2,pl,"",""
1.3,"","τοὺς","","ὁ",det,"","","","",pl,m,acc
1.3,"","μισοῦντας","","μισέω",verb,pres,act,ptcp,"",pl,m,acc
1.3,"","ὑμᾶς",",","σύ",pron,"","","","",pl,"",acc
1.3,"","καὶ","","καί",conj,"","","","","","",""
1.3,"","οὐχ","","οὐ",ptcl,"","","","","","",""
1.3,"","ἕξετε","","ἔχω",verb,fut,act,ind,2,pl,"",""
1.3,"","ἐχθρόν",.,"ἐχθρός",noun,"","","","",sg,m,acc
1.4,"","ἀπέχου","","ἀπέχω",verb,pres,mid,impv,2,sg,"",""
1.4,"","τῶν","","ὁ",det,"","","","",pl,f,gen
1.4,"","σαρκικῶν","","σαρκικός",adj,"","","","",pl,f,gen
1.4,"","καὶ","","καί",conj,"","","","","","",""
1.4,"","σωματικῶν","","σωματικός",adj,"","","","",pl,f,gen
1.4,"","ἐπιθυμιῶν","·","ἐπιθυμία",noun,"","","","",pl,f,gen
1.4,"","ἐάν","","ἐάν",conj,"","","","","","",""
1.4,"","τίς","","τις",pron,"","","","",sg,m,nom
1.4,"","σοι","","σύ",pron,"","","","",sg,"",dat
1.4,"","δῷ","","δίδωμι",verb,aor,act,subj,3,sg,"",""
1.4,"","ῥάπισμα","","ῥάπισμα",noun,"","","","",sg,n,acc
1.4,"","εἰς","","εἰς",prep,"","","","","","",""
1.4,"","τὴν","","ὁ",det,"","","","",sg,f,acc
1.4,"","δεξιὰν","","δεξιός",adj,"","","","",sg,f,acc
1.4,"","σιαγόνα",",","σιαγών",noun,"","","","",sg,f,acc
1.4,"","στρέψον","","στρέφω",verb,aor,act,impv,2,sg,"",""
1.4,"","αὐτῷ","","αὐτός",pron,"","","","",sg,m,dat
1.4,"","καὶ","","καί",conj,"","","","","","",""
1.4,"","τὴν","","ὁ",det,"","","","",sg,f,acc
1.4,"","ἄλλην",",","ἄλλος",adj,"","","","",sg,f,acc
1.4,"","καὶ","","καί",conj,"","","","","","",""
1.4,"","ἔσῃ","","εἰμί",verb,fut,mid,ind,2,sg,"",""
1.4,"","τέλειος","·","τέλειος",adj,"","","","",sg,m,nom
1.4,"","ἐὰν","","ἐάν",conj,"","","","","","",""
1.4,"","ἀγγαρεύσῃ","","ἀγγαρεύω",verb,aor,act,subj,3,sg,"",""
1.4,"","σέ","","σύ",pron,"","","","",sg,"",acc
1.4,"","τις","","τις",pron,"","","","",sg,m,nom
1.4,"","μίλιον","","μίλιον",noun,"","","","",sg,n,acc
1.4,"","ἕν",",","εἷς",num,"","","","",sg,n,acc
1.4,"","ὕπαγε","","ὑπάγω",verb,pres,act,impv,2,sg,"",""
1.4,"","μετ’","","μετά",prep,"","","","","","",""
1.4,"","αὐτοῦ","","αὐτός",pron,"","","","",sg,m,gen
1.4,"","δύο","·","δύο",num,"","","","",pl,n,acc
1.4,"","ἐὰν","","ἐάν",conj,"","","","","","",""
1.4,"","ἄρῃ","","αἴρω",verb,aor,act,subj,3,sg,"",""
1.4,"","τις","","τις",pron,"","","","",sg,m,nom
1.4,"","τὸ","","ὁ",det,"","","","",sg,n,acc
1.4,"","ἱμάτιόν","","ἱμάτιον",noun,"","","","",sg,n,acc
1.4,"","σου",",","σύ",pron,"","","","",sg,"",gen
1.4,"","δὸς","","δίδωμι",verb,aor,act,impv,2,sg,"",""
1.4,"","αὐτῷ","","αὐτός",pron,"","","","",sg,m,dat
1.4,"","καὶ","","καί",conj,"","","","","","",""
1.4,"","τὸν","","ὁ",det,"","","","",sg,m,acc
1.4,"","χιτῶνα","·","χιτών",noun,"","","","",sg,m,acc
1.4,"","ἐὰν","","ἐάν",conj,"","","","","","",""
1.4,"","λάβῃ","","λαμβάνω",verb,aor,act,subj,3,sg,"",""
1.4,"","τις","","τις",pron,"","","","",sg,m,nom
1.4,"","ἀπὸ","","ἀπό",prep,"","","","","","",""
1.4,"","σοῦ","","σύ",pron,"","","","",sg,"",gen
1.4,"","τὸ","","ὁ",det,"","","","",sg,n,acc
1.4,"","σόν",",","σός",adj,"","","","",sg,n,acc
1.4,"","μὴ","","μή",ptcl,"","","","","","",""
1.4,"","ἀπαίτει","·","ἀπαιτέω",verb,pres,act,impv,2,sg,"",""
1.4,"","οὐδὲ","","οὐδέ",conj,"","","","","","",""
1.4,"","γὰρ","","γάρ",ptcl,"","","","","","",""
1.4,"","δύνασαι",.,"δύναμαι",verb,pres,mid,ind,2,sg,"",""
1.5,"","παντὶ","","πᾶς",adj,"","","","",sg,m,dat
1.5,"","τῷ","","ὁ",det,"","","","",sg,m,dat
1.5,"","αἰτοῦντί","","αἰτέω",ptcp,pres,act,"","",sg,m,dat
1.5,"","σε","","σύ",pron,"","","",2,sg,m,acc
1.5,"","δίδου","","δίδωμι",verb,pres,act,impv,2,sg,"",""
1.5,"","καὶ","","καί",conj,"","","","","","",""
1.5,"","μὴ","","μή",ptcl,"","","","","","",""
1.5,"","ἀπαίτει","·","ἀπαιτέω",verb,pres,act,impv,2,sg,"",""
1.5,"","πᾶσι","","πᾶς",adj,"","","","",pl,m,dat
1.5,"","γὰρ","","γάρ",conj,"","","","","","",""
1.5,"","θέλει","","θέλω",verb,pres,act,ind,3,sg,"",""
1.5,"","δίδοσθαι","","δίδωμι",verb,pres,midpass,inf,"","","",""
1.5,"","ὁ","","ὁ",det,"","","","",sg,m,nom
1.5,"","πατὴρ","","πατήρ",noun,"","","","",sg,m,nom
1.5,"","ἐκ","","ἐκ",prep,"","","","","","",""
1.5,"","τῶν","","ὁ",det,"","","","",pl,n,gen
1.5,"","ἰδίων","","ἴδιος",adj,"","","","",pl,n,gen
1.5,"","χαρισμάτων",.,"χάρισμα",noun,"","","","",pl,n,gen
1.5,"","μακάριος","","μακάριος",adj,"","","","",sg,m,nom
1.5,"","ὁ","","ὁ",det,"","","","",sg,m,nom
1.5,"","διδοὺς","","δίδωμι",ptcp,pres,act,"","",sg,m,nom
1.5,"","κατὰ","","κατά",prep,"","","","","","",""
1.5,"","τὴν","","ὁ",det,"","","","",sg,f,acc
1.5,"","ἐντολήν","·","ἐντολή",noun,"","","","",sg,f,acc
1.5,"","ἀθῷος","","ἀθῷος",adj,"","","","",sg,m,nom
1.5,"","γάρ","","γάρ",conj,"","","","","","",""
1.5,"","ἐστιν",.,"εἰμί",verb,pres,act,ind,3,sg,"",""
1.5,"","οὐαὶ","","οὐαί",intj,"","","","","","",""
1.5,"","τῷ","","ὁ",det,"","","","",sg,m,dat
1.5,"","λαμβάνοντι","·","λαμβάνω",ptcp,pres,act,"","",sg,m,dat
1.5,"","εἰ","","εἰ",conj,"","","","","","",""
1.5,"","μὲν","","μέν",ptcl,"","","","","","",""
1.5,"","γὰρ","","γάρ",conj,"","","","","","",""
1.5,"","χρείαν","","χρεία",noun,"","","","",sg,f,acc
1.5,"","ἔχων","","ἔχω",ptcp,pres,act,"","",sg,m,nom
1.5,"","λαμβάνει","","λαμβάνω",verb,pres,act,ind,3,sg,"",""
1.5,"","τις",",","τις",pron,"","","","",sg,m,nom
1.5,"","ἀθῷος","","ἀθῷος",adj,"","","","",sg,m,nom
1.5,"","ἔσται","·","εἰμί",verb,fut,act,ind,3,sg,"",""
1.5,"","ὁ","","ὁ",det,"","","","",sg,m,nom
1.5,"","δὲ","","δέ",conj,"","","","","","",""
1.5,"","μὴ","","μή",ptcl,"","","","","","",""
1.5,"","χρείαν","","χρεία",noun,"","","","",sg,f,acc
1.5,"","ἔχων","","ἔχω",ptcp,pres,act,"","",sg,m,nom
1.5,"","δώσει","","δίδωμι",verb,fut,act,ind,3,sg,"",""
1.5,"","δίκην",",","δίκη",noun,"","","","",sg,f,acc
1.5,"","ἱνατί","","ἱνατί",adv,"","","","","","",""
1.5,"","ἔλαβε","","λαμβάνω",verb,aor,act,ind,3,sg,"",""
1.5,"","καὶ","","καί",conj,"","","","","","",""
1.5,"","εἰς","","εἰς",prep,"","","","","","",""
1.5,"","τί","·","τίς",pron,"","","","",sg,n,acc
1.5,"","ἐν","","ἐν",prep,"","","","","","",""
1.5,"","συνοχῇ","","συνοχή",noun,"","","","",sg,f,dat
1.5,"","δὲ","","δέ",conj,"","","","","","",""
1.5,"","γενόμενος","","γίγνομαι",ptcp,aor,midpass,"","",sg,m,nom
1.5,"","ἐξετασθήσεται","","ἐξετάζω",verb,fut,midpass,ind,3,sg,"",""
1.5,"","περὶ","","περί",prep,"","","","","","",""
1.5,"","ὧν","","ὅς",pron,"","","","",pl,n,gen
1.5,"","ἔπραξε",",","πράσσω",verb,aor,act,ind,3,sg,"",""
1.5,"","καὶ","","καί",conj,"","","","","","",""
1.5,"","οὐκ","","οὐ",ptcl,"","","","","","",""
1.5,"","ἐξελεύσεται","","ἐξέρχομαι",verb,fut,mid,ind,3,sg,"",""
1.5,"","ἐκεῖθεν",",","ἐκεῖθεν",adv,"","","","","","",""
1.5,"","μέχρις","","μέχρι",prep,"","","","","","",""
1.5,"","οὗ","","ὅς",pron,"","","","",sg,n,gen
1.5,"","ἀποδῷ","","ἀποδίδωμι",verb,aor,act,subj,3,sg,"",""
1.5,"","τὸν","","ὁ",det,"","","","",sg,m,acc
1.5,"","ἔσχατον","","ἔσχατος",adj,"","","","",sg,m,acc
1.5,"","κοδράντην",.,"κοδράντης",noun,"","","","",sg,m,acc
1.6,"","ἀλλὰ","","ἀλλά",conj,"","","","","","",""
1.6,"","καὶ","","καί",conj,"","","","","","",""
1.6,"","περὶ","","περί",prep,"","","","","","",""
1.6,"","τούτου","","οὗτος",pron,"","","","",sg,n,gen
1.6,"","δὲ","","δέ",ptcl,"","","","","","",""
1.6,"","εἴρηται","·","λέγω",verb,perf,pass,ind,3,sg,"",""
1.6,"","Ἱδρωσάτω","","ἱδρόω",verb,aor,act,impv,3,sg,"",""
1.6,"","ἡ","","ὁ",det,"","","","",sg,f,nom
1.6,"","ἐλεημοσύνη","","ἐλεημοσύνη",noun,"","","","",sg,f,nom
1.6,"","σου","","σύ",pron,"","","","",sg,"",gen
1.6,"","εἰς","","εἰς",prep,"","","","","","",""
1.6,"","τὰς","","ὁ",det,"","","","",pl,f,acc
1.6,"","χεῖράς","","χείρ",noun,"","","","",pl,f,acc
1.6,"","σου",",","σύ",pron,"","","","",sg,"",gen
1.6,"","μέχρις","","μέχρι",conj,"","","","","","",""
1.6,"","ἂν","","ἄν",ptcl,"","","","","","",""
1.6,"","γνῷς",",","γιγνώσκω",verb,aor,act,subj,2,sg,"",""
1.6,"","τίνι","","τίς",pron,"","","","",sg,"",dat
1.6,"","δῷς",.,"δίδωμι",verb,aor,act,subj,2,sg,"",""
2.1,"","Δευτέρα","","δεύτερος",adj,"","","","",sg,f,nom
2.1,"","δὲ","","δέ",ptcl,"","","","","","",""
2.1,"","ἐντολὴ","","ἐντολή",noun,"","","","",sg,f,nom
2.1,"","τῆς","","ὁ",det,"","","","",sg,f,gen
2.1,"","διδαχῆς","·","διδαχή",noun,"","","","",sg,f,gen
2.2,"","οὐ","","οὐ",ptcl,"","","","","","",""
2.2,"","φονεύσεις",",","φονεύω",verb,fut,act,ind,2,sg,"",""
2.2,"","οὐ","","οὐ",ptcl,"","","","","","",""
2.2,"","μοιχεύσεις",",","μοιχεύω",verb,fut,act,ind,2,sg,"",""
2.2,"","οὐ","","οὐ",ptcl,"","","","","","",""
2.2,"","παιδοφθορήσεις",",","παιδοφθορέω",verb,fut,act,ind,2,sg,"",""
2.2,"","οὐ","","οὐ",ptcl,"","","","","","",""
2.2,"","πορνεύσεις",",","πορνεύω",verb,fut,act,ind,2,sg,"",""
2.2,"","οὐ","","οὐ",ptcl,"","","","","","",""
2.2,"","κλέψεις",",","κλέπτω",verb,fut,act,ind,2,sg,"",""
2.2,"","οὐ","","οὐ",ptcl,"","","","","","",""
2.2,"","μαγεύσεις",",","μαγεύω",verb,fut,act,ind,2,sg,"",""
2.2,"","οὐ","","οὐ",ptcl,"","","","","","",""
2.2,"","φαρμακεύσεις",",","φαρμακεύω",verb,fut,act,ind,2,sg,"",""
2.2,"","οὐ","","οὐ",ptcl,"","","","","","",""
2.2,"","φονεύσεις","","φονεύω",verb,fut,act,ind,2,sg,"",""
2.2,"","τέκνον","","τέκνον",noun,"","","","",sg,n,acc
2.2,"","ἐν","","ἐν",prep,"","","","","","",""
2.2,"","φθορᾷ",",","φθορά",noun,"","","","",sg,f,dat
2.2,"","οὐδὲ","","οὐδέ",conj,"","","","","","",""
2.2,"","γεννηθὲν","","γεννάω",verb,aor,pass,ptcp,"",sg,n,acc
2.2,"","ἀποκτενεῖς",",","ἀποκτείνω",verb,fut,act,ind,2,sg,"",""
2.2,"","οὐκ","","οὐ",ptcl,"","","","","","",""
2.2,"","ἐπιθυμήσεις","","ἐπιθυμέω",verb,fut,act,ind,2,sg,"",""
2.2,"","τὰ","","ὁ",det,"","","","",pl,n,acc
2.2,"","τοῦ","","ὁ",det,"","","","",sg,m,gen
2.2,"","πλησίον",.,"πλησίον",adv,"","","","","","",""
2.3,"","οὐκ","","οὐ",ptcl,"","","","","","",""
2.3,"","ἐπιορκήσεις",",","ἐπιορκέω",verb,fut,act,ind,2,sg,"",""
2.3,"","οὐ","","οὐ",ptcl,"","","","","","",""
2.3,"","ψευδομαρτυρήσεις",",","ψευδομαρτυρέω",verb,fut,act,ind,2,sg,"",""
2.3,"","οὐ","","οὐ",ptcl,"","","","","","",""
2.3,"","κακολογήσεις",",","κακολογέω",verb,fut,act,ind,2,sg,"",""
2.3,"","οὐ","","οὐ",ptcl,"","","","","","",""
2.3,"","μνησικακήσεις",.,"μνησικακέω",verb,fut,act,ind,2,sg,"",""
2.4,"","οὐκ","","οὐ",ptcl,"","","","","","",""
2.4,"","ἔσῃ","","εἰμί",verb,fut,mid,ind,2,sg,"",""
2.4,"","διγνώμων","","διγνώμων",adj,"","","","",sg,m,nom
2.4,"","οὐδὲ","","οὐδέ",conj,"","","","","","",""
2.4,"","δίγλωσσος","·","δίγλωσσος",adj,"","","","",sg,m,nom
2.4,"","παγὶς","","παγίς",noun,"","","","",sg,f,nom
2.4,"","γὰρ","","γάρ",ptcl,"","","","","","",""
2.4,"","θανάτου","","θάνατος",noun,"","","","",sg,m,gen
2.4,"","ἡ","","ὁ",det,"","","","",sg,f,nom
2.4,"","διγλωσσία",.,"διγλωσσία",noun,"","","","",sg,f,nom
2.5,"","οὐκ","","οὐ",ptcl,"","","","","","",""
2.5,"","ἔσται","","εἰμί",verb,fut,mid,ind,3,sg,"",""
2.5,"","ὁ","","ὁ",det,"","","","",sg,m,nom
2.5,"","λόγος","","λόγος",noun,"","","","",sg,m,nom
2.5,"","σου","","σύ",pron,"","","","",sg,"",gen
2.5,"","ψευδής",",","ψευδής",adj,"","","","",sg,m,nom
2.5,"","οὐ","","οὐ",ptcl,"","","","","","",""
2.5,"","κενός",",","κενός",adj,"","","","",sg,m,nom
2.5,"","ἀλλὰ","","ἀλλά",conj,"","","","","","",""
2.5,"","μεμεστωμένος","","μεστόω",verb,perf,pass,ptcp,"",sg,m,nom
2.5,"","πράξει",.,"πρᾶξις",noun,"","","","",sg,f,dat
2.6,"","οὐκ","","οὐ",ptcl,"","","","","","",""
2.6,"","ἔσῃ","","εἰμί",verb,fut,mid,ind,2,sg,"",""
2.6,"","πλεονέκτης","","πλεονέκτης",noun,"","","","",sg,m,nom
2.6,"","οὐδὲ","","οὐδέ",conj,"","","","","","",""
2.6,"","ἅρπαξ","","ἅρπαξ",noun,"","","","",sg,m,nom
2.6,"","οὐδὲ","","οὐδέ",conj,"","","","","","",""
2.6,"","ὑποκριτὴς","","ὑποκριτής",noun,"","","","",sg,m,nom
2.6,"","οὐδὲ","","οὐδέ",conj,"","","","","","",""
2.6,"","κακοήθης","","κακοήθης",adj,"","","","",sg,m,nom
2.6,"","οὐδὲ","","οὐδέ",conj,"","","","","","",""
2.6,"","ὑπερήφανος",.,"ὑπερήφανος",adj,"","","","",sg,m,nom
2.6,"","οὐ","","οὐ",ptcl,"","","","","","",""
2.6,"","λήψῃ","","λαμβάνω",verb,fut,mid,ind,2,sg,"",""
2.6,"","βουλὴν","","βουλή",noun,"","","","",sg,f,acc
2.6,"","πονηρὰν","","πονηρός",adj,"","","","",sg,f,acc
2.6,"","κατὰ","","κατά",prep,"","","","","","",""
2.6,"","τοῦ","","ὁ",det,"","","","",sg,m,gen
2.6,"","πλησίον","","πλησίον",adv,"","","","","","",""
2.6,"","σου",.,"σύ",pron,"","","",2,sg,"",gen
2.7,"","οὐ","","οὐ",ptcl,"","","","","","",""
2.7,"","μισήσεις","","μισέω",verb,fut,act,ind,2,sg,"",""
2.7,"","πάντα","","πᾶς",adj,"","","","",sg,m,acc
2.7,"","ἄνθρωπον",",","ἄνθρωπος",noun,"","","","",sg,m,acc
2.7,"","ἀλλὰ","","ἀλλά",conj,"","","","","","",""
2.7,"","οὓς","","ὅς",pron,"","","","",pl,m,acc
2.7,"","μὲν","","μέν",ptcl,"","","","","","",""
2.7,"","ἐλέγξεις",",","ἐλέγχω",verb,fut,act,ind,2,sg,"",""
2.7,"","περὶ","","περί",prep,"","","","","","",""
2.7,"","δὲ","","δέ",ptcl,"","","","","","",""
2.7,"","ὧν","","ὅς",pron,"","","","",pl,m,gen
2.7,"","προσεύξῃ",",","προσεύχομαι",verb,fut,mid,ind,2,sg,"",""
2.7,"","οὓς","","ὅς",pron,"","","","",pl,m,acc
2.7,"","δὲ","","δέ",ptcl,"","","","","","",""
2.7,"","ἀγαπήσεις","","ἀγαπάω",verb,fut,act,ind,2,sg,"",""
2.7,"","ὑπὲρ","","ὑπέρ",prep,"","","","","","",""
2.7,"","τὴν","","ὁ",det,"","","","",sg,f,acc
2.7,"","ψυχήν","","ψυχή",noun,"","","","",sg,f,acc
2.7,"","σου",.,"σύ",pron,"","","","",sg,m,gen
3.1,"","Τέκνον","","τέκνον",noun,"","","","",sg,n,voc
3.1,"","μου",",","ἐγώ",pron,"","","","",sg,m,gen
3.1,"","φεῦγε","","φεύγω",verb,pres,act,impv,2,sg,"",""
3.1,"","ἀπὸ","","ἀπό",prep,"","","","","","",""
3.1,"","παντὸς","","πᾶς",adj,"","","","",sg,n,gen
3.1,"","πονηροῦ","","πονηρός",adj,"","","","",sg,n,gen
3.1,"","καὶ","","καί",conj,"","","","","","",""
3.1,"","ἀπὸ","","ἀπό",prep,"","","","","","",""
3.1,"","παντὸς","","πᾶς",adj,"","","","",sg,n,gen
3.1,"","ὁμοίου","","ὅμοιος",adj,"","","","",sg,n,gen
3.1,"","αὐτοῦ",.,"αὐτός",pron,"","","","",sg,n,gen
3.2,"","μὴ","","μή",ptcl,"","","","","","",""
3.2,"","γίνου","","γίγνομαι",verb,pres,mid,impv,2,sg,"",""
3.2,"","ὀργίλος",",","ὀργίλος",adj,"","","","",sg,m,nom
3.2,"","ὁδηγεῖ","","ὁδηγέω",verb,pres,act,ind,3,sg,"",""
3.2,"","γὰρ","","γάρ",ptcl,"","","","","","",""
3.2,"","ἡ","","ὁ",det,"","","","",sg,f,nom
3.2,"","ὀργὴ","","ὀργή",noun,"","","","",sg,f,nom
3.2,"","πρὸς","","πρός",prep,"","","","","","",""
3.2,"","τὸν","","ὁ",det,"","","","",sg,m,acc
3.2,"","φόνον",",","φόνος",noun,"","","","",sg,m,acc
3.2,"","μηδὲ","","μηδέ",conj,"","","","","","",""
3.2,"","ζηλωτὴς","","ζηλωτής",noun,"","","","",sg,m,nom
3.2,"","μηδὲ","","μηδέ",conj,"","","","","","",""
3.2,"","ἐριστικὸς","","ἐριστικός",adj,"","","","",sg,m,nom
3.2,"","μηδὲ","","μηδέ",conj,"","","","","","",""
3.2,"","θυμικός","·","θυμικός",adj,"","","","",sg,m,nom
3.2,"","ἐκ","","ἐκ",prep,"","","","","","",""
3.2,"","γὰρ","","γάρ",ptcl,"","","","","","",""
3.2,"","τούτων","","οὗτος",pron,"","","","",pl,n,gen
3.2,"","ἁπάντων","","ἅπας",adj,"","","","",pl,n,gen
3.2,"","φόνοι","","φόνος",noun,"","","","",pl,m,nom
3.2,"","γεννῶνται",.,"γεννάω",verb,pres,pass,ind,3,pl,"",""
3.3,"","τέκνον","","τέκνον",noun,"","","","",sg,n,voc
3.3,"","μου",",","ἐγώ",pron,"","","","",sg,m,gen
3.3,"","μὴ","","μή",ptcl,"","","","","","",""
3.3,"","γίνου","","γίνομαι",verb,pres,mid,impv,2,sg,"",""
3.3,"","ἐπιθυμητής",",","ἐπιθυμητής",noun,"","","","",sg,m,nom
3.3,"","ὁδηγεῖ","","ὁδηγέω",verb,pres,act,ind,3,sg,"",""
3.3,"","γὰρ","","γάρ",ptcl,"","","","","","",""
3.3,"","ἡ","","ὁ",det,"","","","",sg,f,nom
3.3,"","ἐπιθυμία","","ἐπιθυμία",noun,"","","","",sg,f,nom
